"replay id","replay title","map","date","result","team name","opposing team name","player name","car id","car name","score","goals","assists","saves","shots","shots conceded","goals conceded","goals conceded while last defender","shooting percentage","bpm","avg boost amount","amount collected","amount collected big pads","amount collected small pads","count collected big pads","count collected small pads","amount stolen","amount stolen big pads","amount stolen small pads","count stolen big pads","count stolen small pads","0 boost time","100 boost time","amount used while supersonic","amount overfill total","amount overfill stolen","avg speed","total distance","time slow speed","percentage slow speed","time boost speed","percentage boost speed","time supersonic speed","percentage supersonic speed","time on ground","percentage on ground","time low in air","percentage low in air","time high in air","percentage high in air","time powerslide","avg powerslide time","count powerslide","time most back","percentage most back","time most forward","percentage most forward","time in front of ball","percentage in front of ball","time behind ball","percentage behind ball","time in front of ball_1","percentage in front of ball_2","time defensive half","percentage defensive half","time offensive half","percentage offensive half","time defensive third","percentage defensive third","time neutral third","percentage neutral third","time offensive third","percentage offensive third","avg distance to ball","avg distance to ball has possession","avg distance to ball no possession","demos inflicted","demos taken","gamemode","id"
"82595c8d-d11e-4d8c-a0d7-156d764a159c","2023-08-31.21.15 four 0 six Ranked Rumble Loss","Salty Shores (Night)",2023-09-01 04:15:51,"loss","LILSNEK & TheBrofessor35 & four 0 six","Vandog634 & electric wheelchair :) & TheDrToine","four 0 six",23,"Octane",294,2,0,0,1,8,4,1,200,365,46.99,2115,1336,779,17,61,234,115,119,2,11,34.19,52.3,106,363,89,1497,520405,181.42,49.06,144.33,39.03,44.02,11.9,220.9,59.74,135.22,36.57,13.65,3.69,6.11,0.14,44,137.1,37.05,109.4,29.57,85.28,23.06,284.5,76.94,85.28,23.06,272.19,73.61,97.59,26.39,214.33,57.96,108.99,29.47,46.46,12.56,3150,3233,3037,0,0,"rumble",6
"1efce26a-1c44-4c30-b51d-93575d0aa934","2023-09-01.20.13 come here daddyy Ranked Rumble Loss","Sovereign Heights (Dusk)",2023-09-02 03:13:05,"loss","4FKsAkE & KevinJ3103 & come here daddyy","BUCK_N A S T Y & Frxsty & SKID_MARKKS","4FKsAkE",2269,"Fast & Furious Nissan Skyline",166,0,2,0,1,6,5,3,0,339,52.52,2305,1518,787,23,65,530,232,298,3,27,46.62,61.14,321,783,70,1587,549790,158.62,41.8,163.38,43.05,57.47,15.14,234.26,61.73,127.16,33.51,18.05,4.76,4.6,0.09,53,121.2,31.32,104.2,26.93,125.75,33.14,253.73,66.86,125.75,33.14,252.09,66.43,127.38,33.57,199.51,52.58,95.54,25.18,84.42,22.25,3244,3267,3210,5,3,"rumble",7
"1efce26a-1c44-4c30-b51d-93575d0aa934","2023-09-01.20.13 come here daddyy Ranked Rumble Loss","Sovereign Heights (Dusk)",2023-09-02 03:13:05,"loss","4FKsAkE & KevinJ3103 & come here daddyy","BUCK_N A S T Y & Frxsty & SKID_MARKKS","come here daddyy",23,"Octane",370,2,0,0,3,6,5,1,66.67,375,54.43,2336,1584,752,22,62,346,144,202,3,17,25.45,42.59,127,345,83,1627,582711,155.65,40.21,166.84,43.1,64.59,16.69,199.3,51.49,168.29,43.48,19.48,5.03,4.56,0.12,37,134.1,34.65,101.1,26.12,115.94,29.95,271.13,70.05,115.94,29.95,259.17,66.96,127.9,33.04,198.96,51.4,112.56,29.08,75.56,19.52,2963,2867,3087,3,0,"rumble",7
"1efce26a-1c44-4c30-b51d-93575d0aa934","2023-09-01.20.13 come here daddyy Ranked Rumble Loss","Sovereign Heights (Dusk)",2023-09-02 03:13:05,"loss","4FKsAkE & KevinJ3103 & come here daddyy","BUCK_N A S T Y & Frxsty & SKID_MARKKS","KevinJ3103",2269,"Fast & Furious Nissan Skyline",338,1,1,1,3,6,5,1,33.33,320,45.24,1953,1482,471,17,41,364,149,215,2,18,53.91,68.77,483,222,50,1467,518568,206.9,53.73,131.61,34.18,46.54,12.09,243.48,63.23,135.02,35.07,6.54,1.7,7.32,0.14,51,104.6,27.03,153.5,39.66,139.43,36.21,245.61,63.79,139.43,36.21,232.18,60.3,152.86,39.7,163.92,42.57,132.46,34.4,88.67,23.03,3150,3001,3338,1,0,"rumble",7
"1efce26a-1c44-4c30-b51d-93575d0aa934","2023-09-01.20.13 come here daddyy Ranked Rumble Loss","Sovereign Heights (Dusk)",2023-09-02 03:13:05,"win","BUCK_N A S T Y & Frxsty & SKID_MARKKS","4FKsAkE & KevinJ3103 & come here daddyy","BUCK_N A S T Y",4284,"Fennec",369,2,1,0,3,7,3,0,66.67,278,49.29,1845,1344,501,15,41,277,100,177,1,13,41.47,69.01,397,169,0,1392,484528,206.05,54,141.52,37.09,34.02,8.92,259.28,67.95,109.67,28.74,12.63,3.31,4.27,0.12,35,100.9,26.07,121.6,31.42,113.19,29.66,268.4,70.34,113.19,29.66,256.83,67.31,124.76,32.69,203.02,53.2,100.19,26.26,78.38,20.54,3373,3179,3543,0,2,"rumble",7
"1efce26a-1c44-4c30-b51d-93575d0aa934","2023-09-01.20.13 come here daddyy Ranked Rumble Loss","Sovereign Heights (Dusk)",2023-09-02 03:13:05,"win","BUCK_N A S T Y & Frxsty & SKID_MARKKS","4FKsAkE & KevinJ3103 & come here daddyy","Frxsty",4284,"Fennec",310,1,1,1,1,7,3,2,100,422,51.03,2765,2383,382,30,35,341,245,96,3,8,72.65,77.59,647,632,54,1537,536540,170.55,45.51,148.49,39.62,55.71,14.87,237.61,63.41,122.23,32.62,14.9,3.98,3.68,0.12,30,111,28.68,147.1,38.01,114.02,30.43,260.73,69.57,114.02,30.43,247.97,66.17,126.78,33.83,194.13,51.8,97.73,26.08,82.88,22.12,2773,2776,2739,2,4,"rumble",7
"1efce26a-1c44-4c30-b51d-93575d0aa934","2023-09-01.20.13 come here daddyy Ranked Rumble Loss","Sovereign Heights (Dusk)",2023-09-02 03:13:05,"win","BUCK_N A S T Y & Frxsty & SKID_MARKKS","4FKsAkE & KevinJ3103 & come here daddyy","SKID_MARKKS",4284,"Fennec",440,2,1,0,2,7,3,1,100,316,53.5,1860,1378,482,19,37,446,278,168,3,10,20.23,71.15,258,462,21,1307,449776,237.45,62.94,111.22,29.48,28.61,7.58,250.7,66.45,105.25,27.9,21.33,5.65,6.68,0.1,65,170.7,44.11,88.6,22.89,72.94,19.33,304.34,80.67,72.94,19.33,282.86,74.97,94.42,25.03,235.05,62.3,91.51,24.26,50.72,13.44,3755,3788,3723,1,3,"rumble",7
"cbc6e365-d08e-42b9-999e-d60392abdb27","2023-09-01.20.17 come here daddyy Ranked Rumble Loss","Neo Tokyo",2023-09-02 03:17:02,"loss","4FKsAkE & KevinJ3103 & come here daddyy","ALLD4YZP & ScreenedTrout & Shaving Ryan's Privates","4FKsAkE",4284,"Fennec",248,0,0,3,1,9,5,1,0,234,53.45,817,0,817,0,35,48,0,48,0,4,6.3,33.65,8,12,0,1279,186827,106.98,65.04,40.34,24.52,17.17,10.44,91.91,55.87,67.52,41.05,5.07,3.08,2.97,0.13,23,65.4,39.64,60.5,36.67,54.12,32.9,110.38,67.1,54.12,32.9,128.84,78.32,35.66,21.68,113.04,68.72,25.8,15.68,25.66,15.6,3323,2164,3895,0,0,"rumble",8
"cbc6e365-d08e-42b9-999e-d60392abdb27","2023-09-01.20.17 come here daddyy Ranked Rumble Loss","Neo Tokyo",2023-09-02 03:17:02,"loss","4FKsAkE & KevinJ3103 & come here daddyy","ALLD4YZP & ScreenedTrout & Shaving Ryan's Privates","KevinJ3103",2269,"Fast & Furious Nissan Skyline",24,0,0,0,0,9,5,2,0,122,57.24,392,11,381,1,9,11,0,11,0,1,9.51,9.13,0,0,0,1085,93607,84.9,83.58,15.33,15.09,1.35,1.33,63.52,62.53,28.05,27.61,10.02,9.86,1.43,0.18,8,31.3,18.97,16.6,10.06,27.05,26.63,74.54,73.37,27.05,26.63,90.25,88.85,11.33,11.15,67.22,66.17,32.9,32.39,1.47,1.45,2388,2264,2466,0,0,"rumble",8
"cbc6e365-d08e-42b9-999e-d60392abdb27","2023-09-01.20.17 come here daddyy Ranked Rumble Loss","Neo Tokyo",2023-09-02 03:17:02,"loss","4FKsAkE & KevinJ3103 & come here daddyy","ALLD4YZP & ScreenedTrout & Shaving Ryan's Privates","come here daddyy",23,"Octane",18,0,0,0,1,9,5,2,0,266,59.83,861,0,861,0,23,101,0,101,0,5,10.47,36.84,37,27,9,1377,196925,94.56,59.4,43.15,27.11,21.48,13.49,77.56,48.72,75.86,47.65,5.77,3.62,1.13,0.13,9,47.1,28.55,72.9,44.18,54.34,34.14,104.85,65.86,54.34,34.14,128.67,80.83,30.52,19.17,101.83,63.97,36.36,22.84,20.99,13.19,2676,2163,2919,2,1,"rumble",8
"cbc6e365-d08e-42b9-999e-d60392abdb27","2023-09-01.20.17 come here daddyy Ranked Rumble Loss","Neo Tokyo",2023-09-02 03:17:02,"win","ALLD4YZP & ScreenedTrout & Shaving Ryan's Privates","4FKsAkE & KevinJ3103 & come here daddyy","ALLD4YZP",23,"Octane",368,2,2,0,3,2,0,0,66.67,310,49.03,830,0,830,0,25,163,0,163,0,7,18.03,18.33,0,10,1,1401,208569,93.31,56.57,63.96,38.78,7.67,4.65,78.52,47.61,75.88,46.01,10.53,6.38,1.77,0.12,15,35.7,21.64,51.6,31.27,28.93,17.54,136,82.46,28.93,17.54,86.05,52.17,78.88,47.83,62.15,37.68,51.8,31.41,50.98,30.91,2557,2501,2561,0,0,"rumble",8
"cbc6e365-d08e-42b9-999e-d60392abdb27","2023-09-01.20.17 come here daddyy Ranked Rumble Loss","Neo Tokyo",2023-09-02 03:17:02,"win","ALLD4YZP & ScreenedTrout & Shaving Ryan's Privates","4FKsAkE & KevinJ3103 & come here daddyy","Shaving Ryan's Privates",4284,"Fennec",328,2,1,0,5,2,0,0,40,260,52.35,690,11,679,1,29,133,0,133,0,8,12.91,23.57,14,34,11,1352,195265,101.05,62.42,45.71,28.23,15.14,9.35,82.68,51.07,72.92,45.04,6.3,3.89,2.54,0.18,14,56.5,34.24,41.3,25.03,29.08,17.96,132.82,82.04,29.08,17.96,103.68,64.04,58.22,35.96,66.79,41.25,66.07,40.81,29.04,17.94,3409,3233,3944,1,1,"rumble",8
"cbc6e365-d08e-42b9-999e-d60392abdb27","2023-09-01.20.17 come here daddyy Ranked Rumble Loss","Neo Tokyo",2023-09-02 03:17:02,"win","ALLD4YZP & ScreenedTrout & Shaving Ryan's Privates","4FKsAkE & KevinJ3103 & come here daddyy","ScreenedTrout",23,"Octane",272,1,2,0,1,2,0,0,100,268,58.48,631,0,631,0,36,83,0,83,0,7,5.8,16.66,54,33,0,1296,183427,101.42,62.81,51.84,32.11,8.21,5.08,84.32,52.22,72.29,44.77,4.87,3.02,1.93,0.18,11,57.1,34.61,50.4,30.55,37.81,23.42,123.66,76.58,37.81,23.42,91.14,56.44,70.33,43.56,69.27,42.9,51.24,31.73,40.96,25.37,3322,3229,3263,0,1,"rumble",8
"ffc6d29b-32c4-4452-a5ec-8fe5833199f9","2023-09-02.17.50 come here daddyy Ranked Rumble Win","Wasteland (Night)",2023-09-03 00:50:58,"loss","Why So Aimless & AstralProbe & TheRealJonSandman","KevinJ3103 & come here daddyy & killermoustach","TheRealJonSandman",4780,"Battle Bus",266,0,2,2,1,10,5,1,0,271,53.22,1786,1252,534,15,44,201,100,101,1,10,41.44,65.19,61,190,6,1469,526817,172.64,44.55,185.51,47.88,29.33,7.57,90.88,23.45,271.41,70.04,25.2,6.5,1.23,0.14,9,129.9,32.97,134.4,34.11,122.25,31.55,265.24,68.45,122.25,31.55,260.2,67.15,127.29,32.85,203.5,52.52,117.69,30.37,66.3,17.11,2892,3073,2692,0,2,"rumble",9
"ffc6d29b-32c4-4452-a5ec-8fe5833199f9","2023-09-02.17.50 come here daddyy Ranked Rumble Win","Wasteland (Night)",2023-09-03 00:50:58,"loss","Why So Aimless & AstralProbe & TheRealJonSandman","KevinJ3103 & come here daddyy & killermoustach","AstralProbe",6939,"Ford Mustang Mach-E RLE",529,3,0,1,3,10,5,3,100,294,45.79,1817,1218,599,15,46,355,123,232,2,13,52.17,64.62,23,294,76,1471,533992,204.68,52.02,132.33,33.63,56.48,14.35,80.76,20.52,293.93,74.7,18.8,4.78,3.2,0.09,37,81.4,20.66,146.3,37.13,132.69,33.72,260.8,66.28,132.69,33.72,265.78,67.54,127.71,32.46,209.65,53.28,113.69,28.89,70.15,17.83,2751,2691,2830,1,0,"rumble",9
"ffc6d29b-32c4-4452-a5ec-8fe5833199f9","2023-09-02.17.50 come here daddyy Ranked Rumble Win","Wasteland (Night)",2023-09-03 00:50:58,"loss","Why So Aimless & AstralProbe & TheRealJonSandman","KevinJ3103 & come here daddyy & killermoustach","Why So Aimless",4284,"Fennec",92,0,0,0,1,10,5,1,0,289,48.42,1985,1443,542,18,53,489,401,88,5,8,43.2,53.63,29,382,98,1528,537013,187.54,48.76,158.74,41.28,38.31,9.96,99.2,25.79,263.19,68.44,22.19,5.77,1.84,0.12,15,169.2,42.94,85.9,21.8,92.54,24.06,292.05,75.94,92.54,24.06,285.83,74.32,98.75,25.68,235.86,61.33,87.24,22.68,61.49,15.99,2950,2831,3073,3,3,"rumble",9
"ffc6d29b-32c4-4452-a5ec-8fe5833199f9","2023-09-02.17.50 come here daddyy Ranked Rumble Win","Wasteland (Night)",2023-09-03 00:50:58,"win","KevinJ3103 & come here daddyy & killermoustach","Why So Aimless & AstralProbe & TheRealJonSandman","KevinJ3103",2269,"Fast & Furious Nissan Skyline",458,2,0,1,3,5,3,3,66.67,257,43.02,1467,716,751,10,58,594,382,212,5,19,30.3,31.93,67,205,123,1368,487570,233.09,59.28,137.89,35.07,22.24,5.66,125.71,31.97,246.17,62.6,21.34,5.43,1.17,0.08,14,118.1,29.97,103.1,26.17,117.84,29.97,275.38,70.03,117.84,29.97,252.59,64.24,140.63,35.76,186.52,47.43,112.01,28.49,94.69,24.08,2664,2722,2587,1,0,"rumble",9
"ffc6d29b-32c4-4452-a5ec-8fe5833199f9","2023-09-02.17.50 come here daddyy Ranked Rumble Win","Wasteland (Night)",2023-09-03 00:50:58,"win","KevinJ3103 & come here daddyy & killermoustach","Why So Aimless & AstralProbe & TheRealJonSandman","killermoustach",23,"Octane",104,0,0,0,2,5,3,0,0,417,46.15,2613,2000,613,25,49,562,451,111,6,10,51.94,38.16,185,531,157,1630,584272,143.83,37.39,184.8,48.04,56.02,14.56,81.52,21.19,290.14,75.43,13,3.38,4.85,0.24,20,118.3,30.03,153.3,38.91,135.13,35.13,249.52,64.87,135.13,35.13,233.58,60.72,151.08,39.28,171.52,44.59,117.2,30.47,95.93,24.94,3390,3385,3414,4,3,"rumble",9
"ffc6d29b-32c4-4452-a5ec-8fe5833199f9","2023-09-02.17.50 come here daddyy Ranked Rumble Win","Wasteland (Night)",2023-09-03 00:50:58,"win","KevinJ3103 & come here daddyy & killermoustach","Why So Aimless & AstralProbe & TheRealJonSandman","come here daddyy",23,"Octane",737,3,2,1,5,5,3,0,60,420,48.02,2531,2020,511,24,47,184,88,96,1,8,43.96,31.32,4,166,11,1611,581251,161.8,41.42,157.8,40.4,70.99,18.18,58.49,14.98,303.97,77.83,28.12,7.2,0.8,0.11,7,132,33.5,105.7,26.83,87.37,22.37,303.22,77.63,87.37,22.37,259.21,66.36,131.38,33.64,189.55,48.53,130.19,33.33,70.85,18.14,2758,2696,2775,0,1,"rumble",9
"8bd8eb69-b382-4b57-92cf-6a7088a03c2a","2023-09-02.17.58 come here daddyy Ranked Rumble Win","Beckwith Park (Stormy)",2023-09-03 00:58:54,"loss","AstralProbe & DoctorStevie13 & TheRealJonSandman","KevinJ3103 & Papa Elvis6991 & come here daddyy","AstralProbe",6939,"Ford Mustang Mach-E RLE",66,0,0,0,2,15,8,2,0,349,49.55,928,582,346,7,24,343,300,43,3,4,10.82,20.85,32,121,4,1621,244412,69.62,41.93,65.31,39.34,31.09,18.73,86.56,52.14,75.61,45.54,3.85,2.32,2.91,0.07,39,43.2,14.07,62,20.2,65.09,39.21,100.93,60.79,65.09,39.21,114.55,69,51.46,31,83.6,50.36,49.67,29.92,32.75,19.73,2777,2580,2906,0,0,"rumble",10
"8bd8eb69-b382-4b57-92cf-6a7088a03c2a","2023-09-02.17.58 come here daddyy Ranked Rumble Win","Beckwith Park (Stormy)",2023-09-03 00:58:54,"loss","AstralProbe & DoctorStevie13 & TheRealJonSandman","KevinJ3103 & Papa Elvis6991 & come here daddyy","TheRealJonSandman",4780,"Battle Bus",204,0,0,2,1,15,8,3,0,214,46.03,1166,705,461,9,34,197,37,160,1,6,34.56,46.5,43,196,62,1335,367663,186.49,61.12,98.73,32.36,19.92,6.53,186,60.96,113.17,37.09,5.96,1.95,4.6,0.2,23,132.9,43.29,112.7,36.71,106.33,34.85,198.79,65.15,106.33,34.85,233.79,76.62,71.34,23.38,190.39,62.4,73.94,24.23,40.8,13.37,3177,3206,3154,3,0,"rumble",10
"8bd8eb69-b382-4b57-92cf-6a7088a03c2a","2023-09-02.17.58 come here daddyy Ranked Rumble Win","Beckwith Park (Stormy)",2023-09-03 00:58:54,"loss","AstralProbe & DoctorStevie13 & TheRealJonSandman","KevinJ3103 & Papa Elvis6991 & come here daddyy","DoctorStevie13",3582,"Insidio",261,0,0,3,0,15,8,3,0,310,49.29,1425,1038,387,12,35,109,48,61,1,6,47.38,20.93,165,182,51,1456,397725,162.75,53.82,103.71,34.3,35.94,11.88,186.05,61.53,103.13,34.1,13.21,4.37,4.6,0.14,34,110.5,35.99,104.7,34.1,127.56,42.18,174.84,57.82,127.56,42.18,219.06,72.44,83.33,27.56,169.8,56.15,84.57,27.97,48.02,15.88,2996,3122,2911,1,1,"rumble",10
"8bd8eb69-b382-4b57-92cf-6a7088a03c2a","2023-09-02.17.58 come here daddyy Ranked Rumble Win","Beckwith Park (Stormy)",2023-09-03 00:58:54,"win","KevinJ3103 & Papa Elvis6991 & come here daddyy","AstralProbe & DoctorStevie13 & TheRealJonSandman","KevinJ3103",2269,"Fast & Furious Nissan Skyline",478,2,2,0,5,3,0,0,40,260,50.37,1357,830,527,12,39,265,161,104,3,9,35.49,37.82,153,300,54,1461,394201,167.08,56.66,102.43,34.74,25.35,8.6,195.65,66.35,79.69,27.03,19.53,6.62,4.4,0.18,25,85.6,27.88,126.5,41.21,84.33,28.6,210.53,71.4,84.33,28.6,162.02,54.95,132.84,45.05,116.83,39.62,92.54,31.38,85.49,28.99,2768,2453,3186,0,2,"rumble",10
"8bd8eb69-b382-4b57-92cf-6a7088a03c2a","2023-09-02.17.58 come here daddyy Ranked Rumble Win","Beckwith Park (Stormy)",2023-09-03 00:58:54,"win","KevinJ3103 & Papa Elvis6991 & come here daddyy","AstralProbe & DoctorStevie13 & TheRealJonSandman","Papa Elvis6991",5858,"Tyranno",622,3,2,1,5,3,0,0,60,173,51.95,950,434,516,7,45,234,90,144,2,12,29.76,29.91,147,287,109,1415,397400,187.72,61.47,93.83,30.72,23.84,7.81,224.05,73.37,79.21,25.94,2.13,0.7,6.11,0.25,24,97.2,31.66,91.9,29.93,80.04,26.21,225.35,73.79,80.04,26.21,180.45,59.09,124.95,40.91,135.74,44.45,89.91,29.44,79.75,26.11,3299,3320,3275,0,0,"rumble",10
"8bd8eb69-b382-4b57-92cf-6a7088a03c2a","2023-09-02.17.58 come here daddyy Ranked Rumble Win","Beckwith Park (Stormy)",2023-09-03 00:58:54,"win","KevinJ3103 & Papa Elvis6991 & come here daddyy","AstralProbe & DoctorStevie13 & TheRealJonSandman","come here daddyy",23,"Octane",645,3,2,1,5,3,0,0,60,424,54.56,2179,1743,436,22,39,268,167,101,2,9,13.98,39.44,258,372,0,1565,423719,134.57,44.94,115.27,38.5,49.59,16.56,169.65,56.66,118.87,39.7,10.91,3.64,2.57,0.11,24,113.3,36.91,64.5,21.01,62.28,20.8,237.15,79.2,62.28,20.8,179.22,59.85,120.21,40.15,130.33,43.53,101.91,34.03,67.19,22.44,3248,3190,3357,1,2,"rumble",10
"9d24bb6d-9408-41ec-a7f9-87549e1dd809","2023-09-03.00.48 four 0 six Ranked Rumble Loss","DFH Stadium (Stormy)",2023-09-03 07:48:10,"win","aerin & to-mo-ya-ku-n & Sgt.","Darkfall & four 0 six & saNun v","Sgt.",4284,"Fennec",172,0,0,1,1,11,1,1,0,196,55.56,1371,660,711,10,46,320,100,220,1,11,28.73,78.68,109,361,0,1365,438903,201.62,60.08,107.06,31.9,26.92,8.02,209,62.28,121.86,36.31,4.73,1.41,5.2,0.17,30,114.9,33.4,122.2,35.52,99.79,29.74,235.8,70.26,99.79,29.74,234.06,69.74,101.54,30.26,193.98,57.8,85.41,25.45,56.2,16.75,3582,3499,3668,1,3,"rumble",11
"9d24bb6d-9408-41ec-a7f9-87549e1dd809","2023-09-03.00.48 four 0 six Ranked Rumble Loss","DFH Stadium (Stormy)",2023-09-03 07:48:10,"win","aerin & to-mo-ya-ku-n & Sgt.","Darkfall & four 0 six & saNun v","aerin",23,"Octane",465,1,1,2,4,11,1,0,25,263,46.52,1429,816,613,9,49,89,0,89,0,8,31.34,36.87,143,96,0,1429,460170,179.43,53,133.61,39.47,25.49,7.53,197.92,58.46,131.11,38.73,9.5,2.81,4.87,0.12,39,130,37.79,89,25.87,80.54,23.79,257.99,76.21,80.54,23.79,251.19,74.2,87.34,25.8,208.3,61.53,83.8,24.75,46.43,13.72,3214,2998,3398,1,2,"rumble",11
"9d24bb6d-9408-41ec-a7f9-87549e1dd809","2023-09-03.00.48 four 0 six Ranked Rumble Loss","DFH Stadium (Stormy)",2023-09-03 07:48:10,"win","aerin & to-mo-ya-ku-n & Sgt.","Darkfall & four 0 six & saNun v","to-mo-ya-ku-n",23,"Octane",704,2,1,4,5,11,1,0,40,325,54.85,1763,1111,652,13,54,600,463,137,5,13,16.3,60.99,213,225,47,1484,485884,163.49,47.43,140.12,40.65,41.06,11.91,192.7,55.91,133.48,38.73,18.49,5.36,7.17,0.16,44,94.4,27.44,120.7,35.09,95.09,27.59,249.58,72.41,95.09,27.59,248.38,72.06,96.29,27.94,200.66,58.22,88.2,25.59,55.8,16.19,3217,3038,3386,0,0,"rumble",11
"9d24bb6d-9408-41ec-a7f9-87549e1dd809","2023-09-03.00.48 four 0 six Ranked Rumble Loss","DFH Stadium (Stormy)",2023-09-03 07:48:10,"loss","Darkfall & four 0 six & saNun v","aerin & to-mo-ya-ku-n & Sgt.","Darkfall",4284,"Fennec",282,1,0,0,6,10,3,2,16.67,393,49.43,2256,1610,646,19,56,345,117,228,2,19,42.17,45.61,338,294,83,1622,535401,134.69,39.09,155.3,45.08,54.54,15.83,184.5,53.55,127.89,37.12,32.14,9.33,4.27,0.09,49,146.2,42.5,98.6,28.66,110.3,32.01,234.24,67.99,110.3,32.01,222.47,64.57,122.06,35.43,165.36,48,104.93,30.46,74.24,21.55,3281,3471,3060,0,0,"rumble",11
"9d24bb6d-9408-41ec-a7f9-87549e1dd809","2023-09-03.00.48 four 0 six Ranked Rumble Loss","DFH Stadium (Stormy)",2023-09-03 07:48:10,"loss","Darkfall & four 0 six & saNun v","aerin & to-mo-ya-ku-n & Sgt.","saNun v",23,"Octane",242,0,0,1,5,10,3,1,0,382,53.24,2159,1564,595,22,42,492,360,132,4,11,27.83,86.39,510,647,40,1604,519773,146.75,43.34,122.8,36.27,69.05,20.39,240.48,71.02,90.26,26.66,7.87,2.32,5.43,0.14,38,101.4,29.48,116.5,33.87,102.52,30.28,236.08,69.72,102.52,30.28,206.9,61.1,131.7,38.9,157.38,46.48,94.71,27.97,86.51,25.55,3026,3083,2975,3,2,"rumble",11
"9d24bb6d-9408-41ec-a7f9-87549e1dd809","2023-09-03.00.48 four 0 six Ranked Rumble Loss","DFH Stadium (Stormy)",2023-09-03 07:48:10,"loss","Darkfall & four 0 six & saNun v","aerin & to-mo-ya-ku-n & Sgt.","four 0 six",23,"Octane",259,0,1,1,0,10,3,0,0,348,58,2056,1592,464,24,43,415,240,175,5,15,19.95,51.64,140,673,124,1587,518701,138.87,40.3,160.84,46.68,44.88,13.02,192.85,55.97,137.11,39.79,14.63,4.25,3.77,0.14,26,85.4,24.83,111.6,32.44,99.55,28.89,245.05,71.11,99.55,28.89,194.4,56.41,150.2,43.59,139.03,40.35,125.67,36.47,79.9,23.19,2784,2608,2972,2,0,"rumble",11
"5fd6e32c-5157-4f3e-a315-8169be10be6f","2023-09-05.22.50 Byeee cutie Ranked Rumble Win","DFH Stadium (Stormy)",2023-09-06 05:50:37,"win","Tricky Dux & 4FKsAkE & Byeee cutie","Donut & IH8 SOCCER CARS & LIONEL MESSI & SnakeAkuma","Byeee cutie",23,"Octane",519,3,1,0,5,3,2,1,60,331,46.85,2059,1305,754,16,53,196,0,196,0,11,36.36,64.88,163,302,0,1523,527654,178.69,47.93,149.16,40.01,44.96,12.06,226.85,60.85,126.15,33.84,19.81,5.31,3.6,0.13,28,141.7,37.09,102.3,26.78,82.2,22.05,290.62,77.95,82.2,22.05,265.55,71.23,107.26,28.77,206.21,55.31,98.78,26.5,67.82,18.19,3111,2907,3360,3,3,"rumble",12
"5fd6e32c-5157-4f3e-a315-8169be10be6f","2023-09-05.22.50 Byeee cutie Ranked Rumble Win","DFH Stadium (Stormy)",2023-09-06 05:50:37,"win","Tricky Dux & 4FKsAkE & Byeee cutie","Donut & IH8 SOCCER CARS & LIONEL MESSI & SnakeAkuma","4FKsAkE",23,"Octane",348,1,1,0,5,3,2,1,20,345,47.04,2313,1469,844,19,72,606,202,404,3,29,26.76,47.36,251,461,97,1407,484315,204.44,54.24,135.84,36.04,36.67,9.73,206.9,54.89,139.26,36.94,30.79,8.17,5.05,0.1,53,120.6,31.57,119.3,31.23,101.64,26.96,275.3,73.04,101.64,26.96,249.52,66.19,127.43,33.81,207.36,55.01,90.75,24.07,78.84,20.92,3259,3299,3214,0,1,"rumble",12
"5fd6e32c-5157-4f3e-a315-8169be10be6f","2023-09-05.22.50 Byeee cutie Ranked Rumble Win","DFH Stadium (Stormy)",2023-09-06 05:50:37,"win","Tricky Dux & 4FKsAkE & Byeee cutie","Donut & IH8 SOCCER CARS & LIONEL MESSI & SnakeAkuma","Tricky Dux",23,"Octane",428,2,2,1,2,3,2,0,100,390,51.16,2373,1733,640,25,59,461,288,173,4,16,29.28,55.84,722,782,111,1502,533264,181.03,47.56,142.02,37.31,57.55,15.12,221.17,58.11,120.66,31.7,38.78,10.19,7.17,0.11,65,104.8,27.43,134.3,35.16,114.9,30.19,265.7,69.81,114.9,30.19,240.46,63.18,140.15,36.82,163.88,43.06,139.21,36.58,77.51,20.37,3087,2877,3362,1,0,"rumble",12
"5fd6e32c-5157-4f3e-a315-8169be10be6f","2023-09-05.22.50 Byeee cutie Ranked Rumble Win","DFH Stadium (Stormy)",2023-09-06 05:50:37,"loss","Donut & IH8 SOCCER CARS & LIONEL MESSI & SnakeAkuma","Tricky Dux & 4FKsAkE & Byeee cutie","Donut",9085,"Nissan Silvia RLE",294,1,0,1,2,12,6,1,50,294,49.33,1914,1385,529,18,44,405,292,113,3,10,27.25,86.6,483,417,7,1473,501844,200.19,52.39,128.95,33.75,52.97,13.86,271.79,71.13,104.22,27.27,6.1,1.6,6,0.24,25,148.6,38.9,98.5,25.79,111.43,29.16,270.68,70.84,111.43,29.16,288.05,75.38,94.06,24.62,229.34,60.02,105.75,27.68,47.01,12.3,3388,3401,3389,0,0,"rumble",12
